"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4014","Create Player","chromium","Sat Aug 16 22:48:52 PKT 2025","passed","Sat Aug 16 22:48:56 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","1","Create Sub Subgroup","firefox","Sat Aug 16 22:33:33 PKT 2025","skipped","Sat Aug 16 22:33:33 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","3583","Create Schedule","chromium","Sat Aug 16 22:49:21 PKT 2025","passed","Sat Aug 16 22:49:25 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Timetable","webkit","Sat Aug 16 22:33:32 PKT 2025","skipped","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","153","Report-Generate","chromium","Fri Aug 15 14:35:54 PKT 2025","passed","Fri Aug 15 14:35:55 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Logout","firefox","Sat Aug 16 22:33:33 PKT 2025","skipped","Sat Aug 16 22:33:33 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Subgroup","firefox","Sat Aug 16 22:33:33 PKT 2025","skipped","Sat Aug 16 22:33:33 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Scenario","firefox","Sat Aug 16 22:33:33 PKT 2025","skipped","Sat Aug 16 22:33:33 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Timetable","firefox","Sat Aug 16 22:33:33 PKT 2025","skipped","Sat Aug 16 22:33:33 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","3466","Create Manager","chromium","Sat Aug 16 22:49:35 PKT 2025","passed","Sat Aug 16 22:49:38 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","5907","Create Group","chromium","Sat Aug 16 22:48:29 PKT 2025","passed","Sat Aug 16 22:48:35 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","1","Assign Scenario to Player","firefox","Sat Aug 16 22:33:33 PKT 2025","skipped","Sat Aug 16 22:33:33 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Manager","webkit","Sat Aug 16 22:33:32 PKT 2025","skipped","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","805","Logout","chromium","Sat Aug 16 22:49:40 PKT 2025","passed","Sat Aug 16 22:49:40 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Schedule","firefox","Sat Aug 16 22:33:33 PKT 2025","skipped","Sat Aug 16 22:33:33 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Upload Video","webkit","Sat Aug 16 22:33:32 PKT 2025","skipped","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","7213","Assign Scenario to Player","chromium","Sat Aug 16 22:49:26 PKT 2025","passed","Sat Aug 16 22:49:34 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Assign Scenario to Player","webkit","Sat Aug 16 22:33:32 PKT 2025","skipped","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","1","Create Subgroup","webkit","Sat Aug 16 22:33:32 PKT 2025","skipped","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","2","Create Group","webkit","Sat Aug 16 22:33:32 PKT 2025","failed","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","4023","Create Scenario","chromium","Sat Aug 16 22:49:10 PKT 2025","passed","Sat Aug 16 22:49:14 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Upload Video","firefox","Sat Aug 16 22:33:33 PKT 2025","skipped","Sat Aug 16 22:33:33 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","3131","Create Subgroup","chromium","Sat Aug 16 22:48:43 PKT 2025","passed","Sat Aug 16 22:48:47 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","4423","Create Timetable","chromium","Sat Aug 16 22:49:16 PKT 2025","passed","Sat Aug 16 22:49:20 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Player","webkit","Sat Aug 16 22:33:32 PKT 2025","skipped","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Logout","webkit","Sat Aug 16 22:33:32 PKT 2025","skipped","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Scenario","webkit","Sat Aug 16 22:33:32 PKT 2025","skipped","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","11869","Upload Video","chromium","Sat Aug 16 22:48:57 PKT 2025","passed","Sat Aug 16 22:49:09 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","1","Create Player","firefox","Sat Aug 16 22:33:33 PKT 2025","skipped","Sat Aug 16 22:33:33 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Schedule","webkit","Sat Aug 16 22:33:32 PKT 2025","skipped","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","2","Create Group","firefox","Sat Aug 16 22:33:32 PKT 2025","failed","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","3252","Create Sub Subgroup","chromium","Sat Aug 16 22:48:48 PKT 2025","passed","Sat Aug 16 22:48:51 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Sub Subgroup","webkit","Sat Aug 16 22:33:32 PKT 2025","skipped","Sat Aug 16 22:33:32 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
"","0","Create Manager","firefox","Sat Aug 16 22:33:33 PKT 2025","skipped","Sat Aug 16 22:33:33 PKT 2025","CMS Application Automation","CMS-Test-Cases.spec.js","",""
